Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,651.6085205078125,647.0067138671875,647.0067138671875,649.767822265625,200336.0,405.0374755859375
2012-01-03,661.7323608398438,647.0067138671875,647.0067138671875,661.7323608398438,362676.0,412.49566650390625
2012-01-04,670.9358520507812,657.130615234375,662.6527099609375,662.6527099609375,429155.0,413.06939697265625
2012-01-05,667.2544555664062,658.9713134765625,661.7323608398438,665.4137573242188,336686.0,414.79046630859375
2012-01-06,665.4137573242188,658.0509643554688,665.4137573242188,659.8916625976562,112739.0,411.34820556640625
2012-01-09,662.6527099609375,647.9270629882812,662.6527099609375,656.2102661132812,161070.0,409.0534362792969
2012-01-10,684.7411499023438,649.767822265625,649.767822265625,679.2190551757812,521336.0,423.3961181640625
2012-01-11,679.2190551757812,665.4137573242188,679.2190551757812,674.6172485351562,338341.0,420.5275573730469
2012-01-12,682.9004516601562,665.4137573242188,672.7765502929688,680.139404296875,1172363.0,423.96978759765625
2012-01-13,688.4225463867188,679.2190551757812,680.139404296875,679.2190551757812,357354.0,423.3961181640625
2012-01-16,674.6172485351562,666.3341064453125,674.6172485351562,670.0155029296875,437125.0,417.65899658203125
2012-01-17,696.7056884765625,681.0597534179688,683.82080078125,693.9446411132812,671419.0,432.5754089355469
2012-01-18,704.0684814453125,683.82080078125,693.9446411132812,700.3870849609375,479675.0,436.5913391113281
2012-01-19,718.7941284179688,700.3870849609375,707.7498779296875,705.9091796875,784888.0,440.0335693359375
2012-01-20,733.5197143554688,705.9091796875,709.5906372070312,731.6790161132812,788781.0,456.097412109375
2012-01-25,734.4400634765625,722.4755249023438,730.7586669921875,725.236572265625,287570.0,452.0814514160156
2012-01-26,731.6790161132812,722.4755249023438,727.0772705078125,730.7586669921875,239144.0,455.5237121582031
2012-01-27,773.0948486328125,727.9976196289062,732.599365234375,762.970947265625,778497.0,475.6034851074219
2012-01-30,761.1302490234375,739.0418701171875,758.3692016601562,753.7674560546875,594209.0,469.8663635253906
2012-01-31,756.5285034179688,745.4843139648438,754.6878051757812,751.9267578125,345075.0,468.7189636230469
2012-02-01,754.6878051757812,746.4046630859375,751.0064086914062,751.9267578125,619612.0,468.7189636230469
2012-02-02,770.3338012695312,753.7674560546875,757.4488525390625,767.5726928710938,496304.0,478.4719543457031
2012-02-03,773.0948486328125,758.3692016601562,768.4930419921875,762.970947265625,310642.0,475.6034851074219
2012-02-06,771.254150390625,760.2098999023438,768.4930419921875,766.65234375,483598.0,477.8983154296875
2012-02-07,768.4930419921875,756.5285034179688,764.8116455078125,759.28955078125,303301.0,473.30859375
2012-02-08,775.8558959960938,732.599365234375,764.8116455078125,744.56396484375,1503523.0,464.1293029785156
2012-02-09,752.8471069335938,740.882568359375,749.1657104492188,747.3250122070312,541951.0,465.8504333496094
2012-02-10,758.3692016601562,746.4046630859375,747.3250122070312,754.6878051757812,206979.0,470.4400634765625
2012-02-13,760.2098999023438,750.0860595703125,754.6878051757812,758.3692016601562,182562.0,472.7349548339844
2012-02-14,762.970947265625,754.6878051757812,762.0505981445312,758.3692016601562,323821.0,472.7349548339844
2012-02-15,764.8116455078125,757.4488525390625,757.4488525390625,763.8912963867188,211538.0,476.1771240234375
2012-02-16,763.8912963867188,753.7674560546875,759.28955078125,754.6878051757812,337483.0,470.4400634765625
2012-02-17,765.7319946289062,757.4488525390625,761.1302490234375,761.1302490234375,275264.0,474.45599365234375
2012-02-20,767.5726928710938,758.3692016601562,766.65234375,764.8116455078125,315061.0,476.7508850097656
2012-02-21,780.4576416015625,761.1302490234375,761.1302490234375,774.0151977539062,327856.0,482.48797607421875
2012-02-22,788.7407836914062,774.0151977539062,775.8558959960938,788.7407836914062,449721.0,491.6672668457031
2012-02-23,787.8204345703125,773.0948486328125,787.8204345703125,774.935546875,369089.0,483.0616455078125
2012-02-24,783.2186889648438,769.4134521484375,769.4134521484375,773.0948486328125,177509.0,481.9142150878906
2012-02-27,779.5372924804688,765.7319946289062,774.935546875,768.4930419921875,192541.0,479.045654296875
2012-02-28,786.9000854492188,763.8912963867188,768.4930419921875,786.9000854492188,286471.0,490.51983642578125
2012-02-29,808.0681762695312,782.29833984375,786.9000854492188,807.1478271484375,341723.0,503.1414794921875
2012-03-02,832.9176635742188,802.5460815429688,808.988525390625,832.9176635742188,995001.0,519.2052612304688
2012-03-05,836.5990600585938,826.4751586914062,836.5990600585938,831.997314453125,442392.0,518.6315307617188
2012-03-06,834.7583618164062,824.6344604492188,834.7583618164062,827.3955078125,328211.0,515.7630004882812
2012-03-07,825.5548095703125,813.5902709960938,820.03271484375,818.1920166015625,268011.0,510.02593994140625
2012-03-08,827.3955078125,820.9530639648438,822.7937622070312,826.4751586914062,167093.0,515.1893310546875
2012-03-09,830.1566162109375,818.1920166015625,830.1566162109375,825.5548095703125,319052.0,514.6155395507812
2012-03-12,822.7937622070312,811.7495727539062,817.2716674804688,815.4309692382812,279637.0,508.3048095703125
2012-03-13,826.4751586914062,814.5106201171875,814.5106201171875,820.9530639648438,135964.0,511.74700927734375
2012-03-14,842.1211547851562,829.2362670898438,831.0769653320312,835.6787109375,547985.0,520.9263305664062
2012-03-15,842.1211547851562,827.3955078125,835.6787109375,832.9176635742188,174938.0,519.2052612304688
2012-03-16,837.5194091796875,830.1566162109375,837.5194091796875,831.0769653320312,333643.0,518.0578002929688
2012-03-19,837.5194091796875,827.3955078125,831.997314453125,836.5990600585938,306282.0,521.5
2012-03-20,855.0060424804688,834.7583618164062,836.5990600585938,845.8025512695312,318311.0,527.2371215820312
2012-03-21,859.6078491210938,841.2008056640625,845.8025512695312,856.8467407226562,577066.0,534.12158203125
2012-03-22,864.2095947265625,851.3246459960938,857.76708984375,856.8467407226562,337452.0,534.12158203125
2012-03-23,857.76708984375,850.404296875,854.085693359375,857.76708984375,382975.0,534.6953125
2012-03-26,866.9706420898438,853.1653442382812,865.1299438476562,853.1653442382812,250550.0,531.8267822265625
2012-03-27,870.6520385742188,860.5281982421875,865.1299438476562,865.1299438476562,761324.0,539.2850341796875
2012-03-28,868.8113403320312,862.368896484375,868.8113403320312,866.05029296875,662317.0,539.858642578125
2012-03-29,855.9263916015625,828.3158569335938,855.9263916015625,837.5194091796875,579349.0,567.2880249023438
2012-03-30,832.9176635742188,825.5548095703125,832.9176635742188,831.0769653320312,313314.0,562.9242553710938
2012-04-02,834.7583618164062,823.714111328125,823.714111328125,831.997314453125,142155.0,563.5477294921875
2012-04-03,833.8380126953125,825.5548095703125,833.8380126953125,830.1566162109375,226505.0,562.3009033203125
2012-04-04,829.2362670898438,792.4221801757812,829.2362670898438,798.8646850585938,370507.0,541.1055297851562
2012-04-05,796.1035766601562,774.0151977539062,796.1035766601562,783.2186889648438,496746.0,530.5078125
2012-04-06,784.1390380859375,770.3338012695312,774.0151977539062,772.1744995117188,184793.0,523.027099609375
2012-04-09,763.8912963867188,745.4843139648438,759.28955078125,746.4046630859375,403313.0,505.57208251953125
2012-04-10,751.9267578125,746.4046630859375,746.4046630859375,747.3250122070312,160985.0,506.1954650878906
2012-04-12,749.1657104492188,737.2011108398438,740.882568359375,739.0418701171875,247045.0,500.5849304199219
2012-04-13,760.2098999023438,741.8029174804688,741.8029174804688,758.3692016601562,107588.0,513.6760864257812
2012-04-16,757.4488525390625,750.0860595703125,757.4488525390625,754.6878051757812,57038.0,511.1826171875
2012-04-17,758.3692016601562,751.9267578125,756.5285034179688,757.4488525390625,153594.0,513.0528564453125
2012-04-18,768.4930419921875,761.1302490234375,761.1302490234375,765.7319946289062,188385.0,518.6632690429688
2012-04-19,771.254150390625,759.28955078125,759.28955078125,763.8912963867188,81046.0,517.4165649414062
2012-04-20,763.8912963867188,751.0064086914062,763.8912963867188,751.0064086914062,177106.0,508.6890563964844
2012-04-23,759.28955078125,751.0064086914062,751.0064086914062,753.7674560546875,159352.0,510.5592041015625
2012-04-24,786.9000854492188,751.0064086914062,767.5726928710938,751.0064086914062,382530.0,508.6890563964844
2012-04-25,766.65234375,736.28076171875,766.65234375,736.28076171875,299657.0,498.71466064453125
2012-04-26,747.3250122070312,727.9976196289062,734.4400634765625,731.6790161132812,335437.0,495.59771728515625
2012-04-27,745.4843139648438,712.3516845703125,739.9622192382812,718.7941284179688,789781.0,486.8702392578125
2012-04-30,727.9976196289062,715.1127319335938,722.4755249023438,726.1569213867188,168802.0,491.8573913574219
2012-05-02,745.4843139648438,728.91796875,728.91796875,738.1214599609375,298167.0,499.9615173339844
2012-05-03,746.4046630859375,738.1214599609375,742.7232666015625,744.56396484375,58803.0,504.32525634765625
2012-05-04,747.3250122070312,741.8029174804688,745.4843139648438,742.7232666015625,74298.0,503.0784606933594
2012-05-07,745.4843139648438,731.6790161132812,742.7232666015625,733.5197143554688,110805.0,496.8445739746094
2012-05-08,740.882568359375,731.6790161132812,740.882568359375,739.9622192382812,81492.0,501.208251953125
2012-05-09,736.28076171875,726.1569213867188,734.4400634765625,731.6790161132812,109502.0,495.59771728515625
2012-05-10,734.4400634765625,723.3958740234375,730.7586669921875,725.236572265625,131858.0,491.2340393066406
2012-05-11,726.1569213867188,713.2720336914062,725.236572265625,716.0330810546875,162735.0,485.00006103515625
2012-05-14,719.7144775390625,699.4667358398438,719.7144775390625,713.2720336914062,259602.0,483.1299133300781
2012-05-15,712.3516845703125,697.6260375976562,705.9091796875,708.6702880859375,216434.0,480.012939453125
2012-05-16,763.8912963867188,700.3870849609375,704.0684814453125,706.8295288085938,110794.0,478.7660827636719
2012-05-17,712.3516845703125,699.4667358398438,705.9091796875,704.0684814453125,118509.0,476.8958740234375
2012-05-18,695.7853393554688,681.9801025390625,687.502197265625,683.82080078125,274418.0,463.18133544921875
2012-05-21,690.2632446289062,672.7765502929688,690.2632446289062,676.4579467773438,451652.0,458.1941223144531
2012-05-22,689.3428955078125,681.0597534179688,689.3428955078125,686.5818481445312,163405.0,465.0515441894531
2012-05-23,685.6614990234375,675.53759765625,683.82080078125,676.4579467773438,204730.0,458.1941223144531
2012-05-24,683.82080078125,667.2544555664062,677.3782958984375,675.53759765625,208485.0,457.5706787109375
2012-05-25,678.2986450195312,671.856201171875,676.4579467773438,677.3782958984375,122137.0,458.8175354003906
2012-05-29,682.9004516601562,673.6968994140625,676.4579467773438,682.9004516601562,182604.0,462.5579833984375
2012-05-30,686.5818481445312,677.3782958984375,685.6614990234375,680.139404296875,151377.0,460.6877746582031
2012-05-31,680.139404296875,672.7765502929688,676.4579467773438,672.7765502929688,253758.0,455.7005615234375
2012-06-01,708.6702880859375,675.53759765625,675.53759765625,690.2632446289062,456963.0,467.5450744628906
2012-06-04,687.502197265625,669.0951538085938,685.6614990234375,673.6968994140625,405754.0,456.32391357421875
2012-06-05,681.0597534179688,676.4579467773438,679.2190551757812,678.2986450195312,196992.0,459.4409484863281
2012-06-07,703.1481323242188,681.9801025390625,681.9801025390625,692.1039428710938,188484.0,468.7918701171875
2012-06-08,696.7056884765625,690.2632446289062,696.7056884765625,694.864990234375,170405.0,470.6620178222656
2012-06-11,713.2720336914062,695.7853393554688,695.7853393554688,711.4313354492188,129076.0,481.88311767578125
2012-06-12,714.1923828125,704.0684814453125,708.6702880859375,711.4313354492188,137946.0,481.88311767578125
2012-06-13,717.873779296875,704.9888305664062,712.3516845703125,714.1923828125,200497.0,483.7533264160156
2012-06-14,717.873779296875,709.5906372070312,715.1127319335938,711.4313354492188,177226.0,481.88311767578125
2012-06-15,714.1923828125,708.6702880859375,712.3516845703125,711.4313354492188,153702.0,481.88311767578125
2012-06-18,727.9976196289062,713.2720336914062,713.2720336914062,720.6348266601562,218903.0,488.1170349121094
2012-06-19,723.3958740234375,717.873779296875,720.6348266601562,723.3958740234375,210323.0,489.9873046875
2012-06-20,727.0772705078125,717.873779296875,724.3162231445312,727.0772705078125,138692.0,492.4808349609375
2012-06-21,731.6790161132812,713.2720336914062,729.8383178710938,717.873779296875,128715.0,486.2468566894531
2012-06-22,720.6348266601562,704.0684814453125,720.6348266601562,708.6702880859375,158854.0,480.012939453125
2012-06-25,715.1127319335938,701.3074340820312,713.2720336914062,707.7498779296875,85503.0,479.3895263671875
2012-06-26,719.7144775390625,702.227783203125,703.1481323242188,718.7941284179688,163187.0,486.8702392578125
2012-06-27,729.8383178710938,718.7941284179688,723.3958740234375,724.3162231445312,371104.0,490.6106262207031
2012-06-28,729.8383178710938,719.7144775390625,727.0772705078125,725.236572265625,101598.0,491.2340393066406
2012-06-29,762.0505981445312,721.55517578125,731.6790161132812,756.5285034179688,387156.0,512.4293212890625
2012-07-02,781.3779907226562,739.0418701171875,763.8912963867188,771.254150390625,214920.0,522.4037475585938
2012-07-03,777.6965942382812,767.5726928710938,771.254150390625,770.3338012695312,228544.0,521.7802734375
2012-07-04,776.7762451171875,766.65234375,775.8558959960938,766.65234375,149711.0,519.2866821289062
2012-07-05,772.1744995117188,760.2098999023438,767.5726928710938,766.65234375,390173.0,519.2866821289062
2012-07-06,803.4664306640625,765.7319946289062,766.65234375,795.1832275390625,807579.0,538.6119384765625
2012-07-09,795.1832275390625,785.979736328125,794.2628784179688,791.5018310546875,491634.0,536.1183471679688
2012-07-10,803.4664306640625,789.6611328125,796.1035766601562,797.9442749023438,411082.0,540.4820556640625
2012-07-11,805.30712890625,790.5814819335938,798.8646850585938,799.7850341796875,387658.0,541.7288818359375
2012-07-12,812.669921875,796.1035766601562,800.7053833007812,805.30712890625,454598.0,545.46923828125
2012-07-13,810.8292236328125,782.29833984375,804.3867797851562,808.988525390625,305656.0,547.9627685546875
2012-07-16,827.3955078125,803.4664306640625,812.669921875,827.3955078125,451054.0,560.4306640625
2012-07-17,837.5194091796875,824.6344604492188,828.3158569335938,827.3955078125,818109.0,560.4306640625
2012-07-18,834.7583618164062,807.1478271484375,828.3158569335938,814.5106201171875,406698.0,551.7031860351562
2012-07-19,824.6344604492188,804.3867797851562,817.2716674804688,810.8292236328125,448782.0,549.2095336914062
2012-07-20,819.1123657226562,806.2274780273438,812.669921875,815.4309692382812,283974.0,552.3264770507812
2012-07-23,810.8292236328125,786.9000854492188,805.30712890625,791.5018310546875,344999.0,536.1183471679688
2012-07-24,792.4221801757812,766.65234375,788.7407836914062,785.0593872070312,507351.0,531.754638671875
2012-07-25,784.1390380859375,762.0505981445312,768.4930419921875,764.8116455078125,416920.0,518.0399169921875
2012-07-26,776.7762451171875,763.8912963867188,764.8116455078125,776.7762451171875,261544.0,526.14404296875
2012-07-27,792.4221801757812,778.616943359375,784.1390380859375,779.5372924804688,125825.0,528.0142822265625
2012-07-30,791.5018310546875,780.4576416015625,780.4576416015625,790.5814819335938,137186.0,535.494873046875
2012-07-31,799.7850341796875,782.29833984375,790.5814819335938,799.7850341796875,169687.0,541.7288818359375
2012-08-01,803.4664306640625,788.7407836914062,800.7053833007812,791.5018310546875,79634.0,536.1183471679688
2012-08-02,796.1035766601562,785.979736328125,786.9000854492188,790.5814819335938,144173.0,535.494873046875
2012-08-03,796.1035766601562,782.29833984375,789.6611328125,793.342529296875,114830.0,537.3650512695312
2012-08-06,799.7850341796875,790.5814819335938,799.7850341796875,795.1832275390625,190330.0,538.6119384765625
2012-08-07,813.5902709960938,794.2628784179688,795.1832275390625,811.7495727539062,280686.0,549.8329467773438
2012-08-08,820.03271484375,811.7495727539062,815.4309692382812,814.5106201171875,532036.0,551.7031860351562
2012-08-09,823.714111328125,812.669921875,814.5106201171875,821.8734130859375,244032.0,556.6903076171875
2012-08-10,837.5194091796875,817.2716674804688,821.8734130859375,832.9176635742188,683924.0,564.1710205078125
2012-08-13,842.1211547851562,830.1566162109375,839.360107421875,830.1566162109375,224992.0,562.3009033203125
2012-08-14,836.5990600585938,823.714111328125,831.0769653320312,831.997314453125,302926.0,563.5477294921875
2012-08-16,842.1211547851562,829.2362670898438,830.1566162109375,839.360107421875,415931.0,568.5347290039062
2012-08-17,845.8025512695312,830.1566162109375,843.9618530273438,832.9176635742188,197024.0,564.1710205078125
2012-08-20,839.360107421875,824.6344604492188,831.997314453125,832.9176635742188,247367.0,564.1710205078125
2012-08-21,842.1211547851562,828.3158569335938,832.9176635742188,839.360107421875,500113.0,568.5347290039062
2012-08-22,843.04150390625,827.3955078125,840.2804565429688,832.9176635742188,396224.0,564.1710205078125
2012-08-23,837.5194091796875,828.3158569335938,829.2362670898438,836.5990600585938,328356.0,566.6646728515625
2012-08-24,832.9176635742188,819.1123657226562,832.9176635742188,823.714111328125,227032.0,557.9371337890625
2012-08-27,828.3158569335938,809.9088745117188,809.9088745117188,827.3955078125,305222.0,560.4306640625
2012-08-28,830.1566162109375,819.1123657226562,819.1123657226562,823.714111328125,185078.0,557.9371337890625
2012-08-29,825.5548095703125,816.351318359375,825.5548095703125,820.9530639648438,215130.0,556.06689453125
2012-08-30,828.3158569335938,815.4309692382812,815.4309692382812,823.714111328125,233036.0,557.9371337890625
2012-08-31,828.3158569335938,820.9530639648438,827.3955078125,822.7937622070312,193568.0,557.313720703125
2012-09-03,846.722900390625,823.714111328125,823.714111328125,843.9618530273438,466453.0,571.6517333984375
2012-09-04,871.5723876953125,843.9618530273438,846.722900390625,867.8909912109375,725674.0,587.8600463867188
2012-09-05,872.4927368164062,853.1653442382812,866.9706420898438,869.731689453125,577286.0,589.106689453125
2012-09-06,924.9527587890625,866.05029296875,873.4130859375,907.466064453125,719284.0,614.6658935546875
2012-09-07,920.3510131835938,904.7050170898438,918.51025390625,905.6253662109375,628333.0,613.4191284179688
2012-09-10,911.1474609375,889.9794311523438,906.5457153320312,901.0236206054688,649877.0,610.3020629882812
2012-09-11,917.5899047851562,884.457275390625,884.457275390625,908.3864135742188,455128.0,615.289306640625
2012-09-12,914.828857421875,905.6253662109375,913.9085083007812,907.466064453125,350285.0,614.6658935546875
2012-09-13,909.3067626953125,898.2625732421875,904.7050170898438,901.9439697265625,282066.0,610.9254760742188
2012-09-14,961.7667846679688,902.8643188476562,917.5899047851562,920.3510131835938,2563808.0,623.3934326171875
2012-09-17,952.5632934570312,912.0678100585938,934.15625,947.9614868164062,1754594.0,642.09521484375
2012-09-18,970.9702758789062,938.7579956054688,947.9614868164062,961.7667846679688,1153544.0,651.4461669921875
2012-09-19,970.9702758789062,938.7579956054688,947.9614868164062,957.1650390625,564374.0,648.3292236328125
2012-09-20,966.3685302734375,943.3597412109375,957.1650390625,943.3597412109375,465137.0,638.978271484375
2012-09-21,957.1650390625,929.5545043945312,957.1650390625,929.5545043945312,388490.0,629.6273193359375
2012-09-24,947.9614868164062,910.2271118164062,924.9527587890625,943.3597412109375,1128453.0,638.978271484375
2012-09-25,943.3597412109375,917.5899047851562,938.7579956054688,938.7579956054688,392198.0,635.8612060546875
2012-09-26,938.7579956054688,918.51025390625,924.9527587890625,924.9527587890625,449796.0,626.5103759765625
2012-09-27,952.5632934570312,915.7492065429688,920.3510131835938,952.5632934570312,742085.0,645.212158203125
2012-09-28,952.5632934570312,934.15625,952.5632934570312,943.3597412109375,253779.0,638.978271484375
2012-10-02,966.3685302734375,938.7579956054688,938.7579956054688,966.3685302734375,476481.0,654.5630493164062
2012-10-04,966.3685302734375,947.9614868164062,966.3685302734375,952.5632934570312,203911.0,645.212158203125
2012-10-05,961.7667846679688,938.7579956054688,961.7667846679688,938.7579956054688,261772.0,635.8612060546875
2012-10-08,943.3597412109375,920.3510131835938,934.15625,929.5545043945312,420922.0,629.6273193359375
2012-10-09,934.15625,919.4306640625,929.5545043945312,920.3510131835938,475702.0,623.3934326171875
2012-10-10,919.4306640625,901.9439697265625,916.6695556640625,904.7050170898438,516622.0,612.795654296875
2012-10-11,916.6695556640625,900.103271484375,900.103271484375,906.5457153320312,253329.0,614.0425415039062
2012-10-12,966.3685302734375,901.9439697265625,911.1474609375,961.7667846679688,921366.0,651.4461669921875
2012-10-15,966.3685302734375,920.3510131835938,952.5632934570312,957.1650390625,760004.0,648.3292236328125
2012-10-16,970.9702758789062,947.9614868164062,952.5632934570312,957.1650390625,448221.0,648.3292236328125
2012-10-17,980.173828125,952.5632934570312,957.1650390625,975.572021484375,1153655.0,660.7969360351562
2012-10-18,989.3773193359375,961.7667846679688,980.173828125,984.7755737304688,841013.0,667.0308837890625
2012-10-19,989.3773193359375,952.5632934570312,989.3773193359375,961.7667846679688,748909.0,651.4461669921875
2012-10-22,1016.9878540039062,943.3597412109375,943.3597412109375,1016.9878540039062,2203234.0,688.8497314453125
2012-10-23,1058.4036865234375,998.580810546875,1016.9878540039062,1039.99658203125,2116508.0,704.4345092773438
2012-10-24,1132.03173828125,1026.19140625,1035.3948974609375,1113.6246337890625,4330428.0,754.3060302734375
2012-10-25,1196.456298828125,1109.02294921875,1145.8370361328125,1132.03173828125,3295531.0,766.77392578125
2012-10-26,1178.04931640625,1113.6246337890625,1118.2264404296875,1164.2440185546875,2542035.0,788.5927124023438
2012-10-29,1205.6597900390625,1145.8370361328125,1178.04931640625,1145.8370361328125,2289187.0,776.1248779296875
2012-10-30,1205.6597900390625,1132.03173828125,1132.03173828125,1196.456298828125,2777156.0,810.4114990234375
2012-10-31,1237.8720703125,1191.8544921875,1219.465087890625,1201.0579833984375,2563526.0,813.5283203125
2012-11-01,1210.2615966796875,1136.6334228515625,1196.456298828125,1182.6510009765625,1991594.0,801.060546875
2012-11-02,1265.4825439453125,1168.845703125,1205.6597900390625,1265.4825439453125,3159082.0,857.1658935546875
2012-11-05,1297.6949462890625,1251.6773681640625,1256.279052734375,1256.279052734375,2292845.0,850.931884765625
2012-11-06,1274.6861572265625,1228.6685791015625,1270.0843505859375,1242.473876953125,1508699.0,841.5810546875
2012-11-07,1256.279052734375,1182.6510009765625,1242.473876953125,1191.8544921875,2558707.0,807.2944946289062
2012-11-08,1205.6597900390625,1164.2440185546875,1168.845703125,1205.6597900390625,1283846.0,816.6454467773438
2012-11-09,1233.270263671875,1187.2528076171875,1196.456298828125,1219.465087890625,2252435.0,825.9962768554688
2012-11-12,1274.6861572265625,1219.465087890625,1233.270263671875,1265.4825439453125,1926398.0,857.1658935546875
2012-11-13,1279.287841796875,1233.270263671875,1279.287841796875,1233.270263671875,1387645.0,835.3472900390625
2012-11-14,1251.6773681640625,1187.2528076171875,1233.270263671875,1205.6597900390625,1110730.0,816.6454467773438
2012-11-15,1210.2615966796875,1113.6246337890625,1178.04931640625,1136.6334228515625,2397989.0,769.8908081054688
2012-11-16,1168.845703125,1053.8018798828125,1136.6334228515625,1145.8370361328125,3368719.0,776.1248779296875
2012-11-19,1196.456298828125,1159.6422119140625,1178.04931640625,1187.2528076171875,725722.0,804.177490234375
2012-11-20,1210.2615966796875,1164.2440185546875,1210.2615966796875,1178.04931640625,1047101.0,797.9436645507812
