Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,308500.0,299000.0,305500.0,299000.0,36393.0,254585.453125
2012-01-03,317000.0,303500.0,303500.0,317000.0,87587.0,269911.65625
2012-01-04,326000.0,317500.0,321000.0,320500.0,93404.0,272891.78125
2012-01-05,327000.0,317500.0,327000.0,317500.0,36432.0,270337.40625
2012-01-06,323500.0,312000.0,316500.0,315500.0,44684.0,268634.5
2012-01-09,316000.0,305500.0,311500.0,315000.0,50045.0,268208.75
2012-01-10,325000.0,313000.0,313500.0,320000.0,79887.0,272466.0625
2012-01-11,327500.0,321000.0,326500.0,323500.0,69365.0,275446.125
2012-01-12,347500.0,321000.0,321000.0,338000.0,108844.0,287792.28125
2012-01-13,354500.0,339500.0,339500.0,350000.0,106998.0,298009.75
2012-01-16,356000.0,339500.0,348000.0,346500.0,86496.0,295029.65625
2012-01-17,355000.0,345500.0,354000.0,350500.0,66858.0,298435.46875
2012-01-18,365000.0,347000.0,348000.0,360000.0,73916.0,306524.3125
2012-01-19,370000.0,358000.0,361000.0,360000.0,51689.0,306524.3125
2012-01-20,371000.0,358000.0,358000.0,371000.0,53301.0,315890.375
2012-01-25,386000.0,365000.0,368000.0,370000.0,80339.0,315038.875
2012-01-26,383500.0,371000.0,379000.0,382500.0,95567.0,325682.03125
2012-01-27,388500.0,379000.0,386000.0,385000.0,54582.0,327810.6875
2012-01-30,389500.0,368000.0,389500.0,368500.0,69054.0,313761.71875
2012-01-31,386000.0,369000.0,370000.0,383500.0,73784.0,326533.53125
2012-02-01,389000.0,378000.0,378000.0,383500.0,34410.0,326533.53125
2012-02-02,408000.0,387000.0,389000.0,400500.0,82422.0,341008.25
2012-02-03,409000.0,396500.0,404500.0,407000.0,60079.0,346542.75
2012-02-06,410500.0,391000.0,409500.0,393000.0,84687.0,334622.375
2012-02-07,399000.0,388000.0,390000.0,389000.0,80794.0,331216.5625
2012-02-08,409000.0,393000.0,399000.0,402500.0,71955.0,342711.1875
2012-02-09,413000.0,395500.0,401500.0,410000.0,73407.0,349097.125
2012-02-10,425500.0,410500.0,415000.0,418000.0,82621.0,355908.78125
2012-02-13,421500.0,406000.0,419000.0,417500.0,65153.0,355483.03125
2012-02-14,413500.0,400500.0,408500.0,401500.0,74719.0,341859.71875
2012-02-15,407500.0,399000.0,399500.0,406500.0,44111.0,346117.0
2012-02-16,405000.0,387500.0,398000.0,390500.0,65054.0,332493.6875
2012-02-17,409000.0,396000.0,406000.0,403500.0,74877.0,343562.65625
2012-02-20,420000.0,403500.0,409500.0,419000.0,44797.0,356760.28125
2012-02-21,427000.0,403500.0,419500.0,412500.0,72918.0,351225.8125
2012-02-22,427500.0,417000.0,421000.0,427500.0,64697.0,363997.59375
2012-02-23,435000.0,419000.0,428000.0,435000.0,73427.0,370383.53125
2012-02-24,440000.0,432500.0,435500.0,438000.0,55810.0,372937.90625
2012-02-27,438000.0,422500.0,438000.0,431500.0,65140.0,367403.40625
2012-02-28,449500.0,432000.0,440000.0,441500.0,75859.0,375918.0
2012-02-29,449500.0,437500.0,445500.0,438500.0,52368.0,373363.65625
2012-03-02,441500.0,422500.0,435000.0,428000.0,87010.0,364423.3125
2012-03-05,421500.0,402500.0,420000.0,418000.0,168092.0,355908.78125
2012-03-06,424000.0,406500.0,415000.0,409500.0,72598.0,348671.40625
2012-03-07,408000.0,398500.0,399000.0,406500.0,70934.0,346117.0
2012-03-08,423500.0,408000.0,408000.0,422500.0,84035.0,359740.34375
2012-03-09,428500.0,418000.0,425000.0,426500.0,56980.0,363146.1875
2012-03-12,429000.0,411500.0,429000.0,414000.0,99817.0,352502.9375
2012-03-13,413000.0,396000.0,412000.0,405500.0,151113.0,345265.5625
2012-03-14,409500.0,401500.0,408000.0,404000.0,108402.0,343988.375
2012-03-15,398500.0,385000.0,396000.0,385500.0,215219.0,328236.4375
2012-03-16,400000.0,390000.0,390500.0,398500.0,109399.0,339305.34375
2012-03-19,406000.0,392500.0,401000.0,399500.0,69088.0,340156.78125
2012-03-20,400000.0,391500.0,396500.0,391500.0,50381.0,333345.1875
2012-03-21,388500.0,378000.0,384500.0,380500.0,95480.0,323979.1875
2012-03-22,383000.0,362000.0,377500.0,368000.0,146628.0,313335.9375
2012-03-23,380000.0,363500.0,367500.0,380000.0,96605.0,323553.40625
2012-03-26,385000.0,372000.0,383500.0,372000.0,51710.0,316741.84375
2012-03-27,392500.0,384500.0,386500.0,392500.0,108748.0,334196.65625
2012-03-28,396000.0,384000.0,393000.0,386000.0,58389.0,328662.1875
2012-03-29,395000.0,377500.0,384000.0,391500.0,59319.0,333345.1875
2012-03-30,397500.0,386500.0,396000.0,391500.0,73819.0,333345.1875
2012-04-02,398000.0,392500.0,394000.0,394500.0,38715.0,335899.5625
2012-04-03,400000.0,389000.0,399000.0,389000.0,57317.0,331216.5625
2012-04-04,388500.0,373000.0,388000.0,375000.0,73441.0,319296.125
2012-04-05,383000.0,360000.0,365000.0,376000.0,73249.0,320147.59375
2012-04-06,385000.0,369500.0,377000.0,376000.0,70612.0,320147.59375
2012-04-09,383500.0,368000.0,374000.0,381500.0,53872.0,324830.59375
2012-04-10,390000.0,377000.0,386500.0,389500.0,81074.0,331642.21875
2012-04-12,394500.0,382000.0,390000.0,394000.0,62797.0,335473.78125
2012-04-13,411000.0,395000.0,399500.0,404500.0,113207.0,344414.125
2012-04-16,405500.0,394500.0,398500.0,395000.0,26176.0,336325.28125
2012-04-17,401000.0,392000.0,399500.0,396000.0,26313.0,337176.75
2012-04-18,404500.0,390500.0,404000.0,390500.0,39814.0,332493.6875
2012-04-19,401000.0,388500.0,388500.0,398000.0,44220.0,338879.625
2012-04-20,404500.0,393500.0,400000.0,399500.0,46125.0,340156.78125
2012-04-23,403000.0,385000.0,403000.0,395000.0,48768.0,336325.28125
2012-04-24,391500.0,370000.0,387500.0,372000.0,114855.0,316741.84375
2012-04-25,382000.0,370500.0,372500.0,373500.0,71348.0,318018.96875
2012-04-26,378000.0,350500.0,375500.0,353500.0,104110.0,300989.84375
2012-04-27,369500.0,355000.0,355000.0,364000.0,71621.0,309930.09375
2012-04-30,372000.0,360000.0,372000.0,366000.0,38370.0,311633.03125
2012-05-02,382000.0,367000.0,367000.0,380000.0,50842.0,323553.40625
2012-05-03,381000.0,372000.0,380000.0,374000.0,21282.0,318444.6875
2012-05-04,382000.0,370000.0,374500.0,382000.0,42339.0,325256.3125
2012-05-07,383500.0,367000.0,383000.0,373000.0,85347.0,317593.25
2012-05-08,382000.0,367000.0,373000.0,381500.0,56814.0,324830.59375
2012-05-09,376500.0,348000.0,375000.0,348500.0,179413.0,296732.5625
2012-05-10,357000.0,336500.0,350000.0,355000.0,124468.0,302267.03125
2012-05-11,355000.0,336000.0,355000.0,338500.0,125394.0,288218.0
2012-05-14,346500.0,331500.0,340500.0,337000.0,100716.0,286940.84375
2012-05-15,338000.0,316500.0,337000.0,337000.0,178187.0,286940.84375
2012-05-16,339500.0,324500.0,330500.0,324500.0,72518.0,276297.59375
2012-05-17,344500.0,325500.0,330000.0,344000.0,77440.0,292901.0
2012-05-18,353500.0,327000.0,339500.0,339500.0,144820.0,289069.4375
2012-05-21,351000.0,333000.0,348000.0,335500.0,85048.0,285663.65625
2012-05-22,350000.0,340500.0,344000.0,345000.0,63026.0,293752.4375
2012-05-23,349000.0,340000.0,345000.0,348000.0,38641.0,296306.78125
2012-05-24,348000.0,340500.0,347000.0,344000.0,43370.0,292901.0
2012-05-25,361000.0,345500.0,346000.0,358000.0,79720.0,304821.375
2012-05-29,365000.0,356000.0,358000.0,363000.0,54948.0,309078.65625
2012-05-30,364000.0,354000.0,364000.0,358500.0,39793.0,305247.125
2012-05-31,355000.0,344500.0,353500.0,355000.0,64338.0,302267.03125
2012-06-01,350500.0,339000.0,350500.0,342000.0,70509.0,291198.125
2012-06-04,346500.0,334000.0,340000.0,338000.0,122320.0,287792.28125
2012-06-05,360000.0,342000.0,343000.0,358000.0,94109.0,304821.375
2012-06-07,372000.0,360500.0,365000.0,360500.0,92529.0,306950.03125
2012-06-08,369000.0,355000.0,358000.0,359500.0,48544.0,306098.59375
2012-06-11,378000.0,365000.0,367500.0,377500.0,61474.0,321424.8125
2012-06-12,384500.0,370500.0,373000.0,382500.0,75401.0,325682.03125
2012-06-13,384000.0,368500.0,384000.0,382000.0,74649.0,325256.3125
2012-06-14,384500.0,377000.0,381500.0,383500.0,46565.0,326533.53125
2012-06-15,394000.0,382000.0,385000.0,390500.0,68694.0,332493.6875
2012-06-18,400000.0,385500.0,394500.0,392000.0,87207.0,333770.90625
2012-06-19,396500.0,386500.0,388500.0,388500.0,38675.0,330790.78125
2012-06-20,392500.0,387000.0,391000.0,389500.0,32525.0,331642.21875
2012-06-21,388000.0,375000.0,385000.0,375000.0,111110.0,319296.125
2012-06-22,366000.0,358000.0,363000.0,362500.0,106678.0,308652.9375
2012-06-25,372000.0,360500.0,362000.0,369500.0,39419.0,314613.09375
2012-06-26,374000.0,364000.0,371500.0,369500.0,42507.0,314613.09375
2012-06-27,370500.0,358000.0,365000.0,366500.0,44112.0,312058.78125
2012-06-28,374500.0,364000.0,367000.0,374500.0,36608.0,318870.4375
2012-06-29,389500.0,362000.0,367000.0,385000.0,87132.0,327810.6875
2012-07-02,392500.0,380500.0,388500.0,380500.0,58996.0,323979.1875
2012-07-03,386500.0,380000.0,382000.0,383000.0,30714.0,326107.84375
2012-07-04,398500.0,383000.0,390000.0,383000.0,80784.0,326107.84375
2012-07-05,392500.0,382000.0,386000.0,385500.0,54571.0,328236.4375
2012-07-06,388000.0,369500.0,386000.0,375000.0,71210.0,319296.125
2012-07-09,377000.0,368500.0,372000.0,375000.0,29537.0,319296.125
2012-07-10,378500.0,365500.0,375500.0,368000.0,44162.0,313335.9375
2012-07-11,369500.0,361000.0,362000.0,363500.0,33048.0,309504.4375
2012-07-12,368000.0,355000.0,364000.0,355000.0,48256.0,302267.03125
2012-07-13,368000.0,355000.0,360000.0,365000.0,78009.0,310781.53125
2012-07-16,374000.0,368500.0,368500.0,371000.0,33472.0,315890.375
2012-07-17,390000.0,370000.0,373500.0,385000.0,106852.0,327810.6875
2012-07-18,385000.0,375500.0,382500.0,377000.0,33025.0,320999.0625
2012-07-19,389500.0,379000.0,385000.0,388000.0,47548.0,330365.09375
2012-07-20,390000.0,382500.0,390000.0,385000.0,47773.0,327810.6875
2012-07-23,382000.0,371000.0,381000.0,375500.0,36709.0,319721.90625
2012-07-24,377500.0,366500.0,371000.0,374500.0,39481.0,318870.4375
2012-07-25,381500.0,366000.0,367000.0,378000.0,37495.0,321850.53125
2012-07-26,390500.0,378000.0,386000.0,390500.0,70715.0,332493.6875
2012-07-27,395500.0,385500.0,394000.0,391500.0,86681.0,333345.1875
2012-07-30,395000.0,377500.0,395000.0,378000.0,74653.0,321850.53125
