Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,77625.0,75250.0,75750.0,76625.0,68696.0,76625.0
2012-01-03,79000.0,76625.0,77500.0,78000.0,59019.0,78000.0
2012-01-04,78000.0,76125.0,77625.0,76125.0,49273.0,76125.0
2012-01-05,78875.0,75500.0,76000.0,78125.0,63245.0,78125.0
2012-01-06,77750.0,75125.0,77500.0,75750.0,65489.0,75750.0
2012-01-09,75625.0,74125.0,75500.0,75000.0,37156.0,75000.0
2012-01-10,76750.0,75500.0,75625.0,76250.0,41306.0,76250.0
2012-01-11,76875.0,75000.0,76875.0,75000.0,42525.0,75000.0
2012-01-12,76000.0,74375.0,75125.0,75750.0,31601.0,75750.0
2012-01-13,77250.0,75625.0,76250.0,77250.0,61054.0,77250.0
2012-01-16,77500.0,75625.0,76875.0,77000.0,33107.0,77000.0
2012-01-17,81250.0,77375.0,77375.0,80375.0,137506.0,80375.0
2012-01-18,80625.0,78125.0,79750.0,79875.0,64678.0,79875.0
2012-01-19,82250.0,80125.0,80875.0,82125.0,110773.0,82125.0
2012-01-20,87500.0,81625.0,81625.0,86875.0,265847.0,86875.0
2012-01-25,88750.0,84250.0,86875.0,86250.0,102423.0,86250.0
2012-01-26,88250.0,85625.0,85750.0,87375.0,87714.0,87375.0
2012-01-27,88750.0,86375.0,86875.0,87875.0,72103.0,87875.0
2012-01-30,88000.0,85750.0,86875.0,86000.0,57340.0,86000.0
2012-01-31,89875.0,86000.0,86000.0,89625.0,82513.0,89625.0
2012-02-01,92750.0,89125.0,89250.0,91875.0,135288.0,91875.0
2012-02-02,95125.0,92500.0,93750.0,92500.0,155711.0,92500.0
2012-02-03,94750.0,89625.0,91875.0,90000.0,146510.0,90000.0
2012-02-06,90625.0,85875.0,90000.0,86875.0,205958.0,86875.0
2012-02-07,91500.0,85250.0,85250.0,90625.0,142198.0,90625.0
2012-02-08,103500.0,90625.0,90625.0,102125.0,485823.0,102125.0
2012-02-09,106500.0,100750.0,102750.0,103500.0,397400.0,103500.0
2012-02-10,106125.0,99625.0,103625.0,101500.0,198537.0,101500.0
2012-02-13,102875.0,99250.0,102375.0,101375.0,100100.0,101375.0
2012-02-14,102000.0,97375.0,101375.0,97500.0,153026.0,97500.0
2012-02-15,102000.0,96375.0,98500.0,102000.0,147566.0,102000.0
2012-02-16,105000.0,99500.0,101875.0,102125.0,202101.0,102125.0
2012-02-17,105625.0,100000.0,105625.0,101125.0,181901.0,101125.0
2012-02-20,103625.0,100875.0,102375.0,101125.0,46632.0,101125.0
2012-02-21,101125.0,96250.0,100000.0,97625.0,96317.0,97625.0
2012-02-22,97375.0,93875.0,96125.0,95500.0,139249.0,95500.0
2012-02-23,96250.0,92250.0,96000.0,95500.0,77965.0,95500.0
2012-02-24,95875.0,92000.0,94375.0,92625.0,88841.0,92625.0
2012-02-27,93500.0,91250.0,91250.0,92250.0,82770.0,92250.0
2012-02-28,94125.0,92375.0,92500.0,92625.0,91230.0,92625.0
2012-02-29,101000.0,93875.0,93875.0,94875.0,217598.0,94875.0
2012-03-02,105250.0,97000.0,97375.0,103375.0,324168.0,103375.0
2012-03-05,104750.0,102250.0,104750.0,103375.0,113666.0,103375.0
2012-03-06,103125.0,98375.0,102500.0,98625.0,106208.0,98625.0
2012-03-07,101125.0,94750.0,96000.0,98750.0,73150.0,98750.0
2012-03-08,104750.0,96250.0,99750.0,103875.0,134114.0,103875.0
2012-03-09,105125.0,101125.0,105000.0,102875.0,92037.0,102875.0
2012-03-12,104875.0,101750.0,101875.0,104250.0,65069.0,104250.0
2012-03-13,106000.0,102375.0,104875.0,105750.0,81663.0,105750.0
2012-03-14,104625.0,99375.0,102625.0,102500.0,201302.0,102500.0
2012-03-15,106500.0,103625.0,105125.0,104125.0,136023.0,104125.0
2012-03-16,105000.0,102000.0,103750.0,102125.0,49442.0,102125.0
2012-03-19,103125.0,101875.0,102125.0,102750.0,30834.0,102750.0
2012-03-20,103375.0,100625.0,102125.0,100625.0,38713.0,100625.0
2012-03-21,104000.0,99500.0,100875.0,101500.0,132786.0,101500.0
2012-03-22,104875.0,100125.0,101750.0,100125.0,139147.0,100125.0
2012-03-23,102250.0,97750.0,99500.0,98000.0,85510.0,98000.0
2012-03-26,99125.0,94500.0,98000.0,98250.0,120060.0,98250.0
2012-03-27,101625.0,99000.0,99375.0,100125.0,61729.0,100125.0
2012-03-28,100625.0,97125.0,100125.0,97250.0,42412.0,97250.0
2012-03-29,98000.0,94125.0,96125.0,96375.0,69545.0,96375.0
2012-03-30,99250.0,96125.0,97500.0,98625.0,61778.0,98625.0
2012-04-02,99250.0,95375.0,97500.0,96000.0,60490.0,96000.0
2012-04-03,96000.0,89125.0,95500.0,90125.0,195353.0,90125.0
2012-04-04,91250.0,87000.0,89125.0,88000.0,134931.0,88000.0
2012-04-05,86625.0,82875.0,85625.0,84625.0,178210.0,84625.0
2012-04-06,87000.0,83125.0,83125.0,84750.0,102037.0,84750.0
2012-04-09,83375.0,80125.0,80125.0,80750.0,83572.0,80750.0
2012-04-10,82500.0,78750.0,78750.0,80500.0,93933.0,80500.0
2012-04-12,80000.0,76750.0,78750.0,77250.0,154301.0,77250.0
2012-04-13,79625.0,77750.0,78125.0,79000.0,224172.0,79000.0
2012-04-16,79375.0,76750.0,77625.0,78500.0,97116.0,78500.0
2012-04-17,79000.0,74000.0,78250.0,75500.0,230406.0,75500.0
2012-04-18,76875.0,74000.0,76250.0,74625.0,185880.0,74625.0
2012-04-19,77375.0,74750.0,74750.0,76000.0,154059.0,76000.0
2012-04-20,76750.0,74625.0,75625.0,76000.0,82732.0,76000.0
2012-04-23,76875.0,74375.0,76000.0,74625.0,73289.0,74625.0
2012-04-24,74625.0,71500.0,73750.0,71500.0,153028.0,71500.0
2012-04-25,72875.0,71500.0,72750.0,71500.0,62961.0,71500.0
2012-04-26,73250.0,70875.0,72125.0,72875.0,84441.0,72875.0
2012-04-27,73750.0,71250.0,72875.0,71250.0,57166.0,71250.0
2012-04-30,74625.0,72250.0,72500.0,73750.0,96129.0,73750.0
2012-05-02,76625.0,73500.0,74375.0,76000.0,118452.0,76000.0
2012-05-03,76750.0,75000.0,76375.0,75500.0,73771.0,75500.0
2012-05-04,77750.0,75500.0,75625.0,77500.0,88920.0,77500.0
2012-05-07,76125.0,74625.0,76000.0,74875.0,64898.0,74875.0
2012-05-08,76750.0,74125.0,76250.0,74625.0,64625.0,74625.0
2012-05-09,76000.0,74500.0,74875.0,74750.0,53468.0,74750.0
2012-05-10,77750.0,75000.0,75000.0,76500.0,72234.0,76500.0
2012-05-11,76875.0,73375.0,76375.0,73750.0,57159.0,73750.0
2012-05-14,74375.0,70125.0,74250.0,70875.0,100016.0,70875.0
2012-05-15,69875.0,64375.0,69750.0,66250.0,241734.0,66250.0
2012-05-16,67875.0,64625.0,65000.0,64625.0,213126.0,64625.0
2012-05-17,65875.0,55000.0,65000.0,55000.0,856528.0,55000.0
2012-05-18,57000.0,49812.5,54625.0,52500.0,748612.0,52500.0
2012-05-21,54625.0,50937.5,54000.0,51000.0,229154.0,51000.0
2012-05-22,54750.0,52187.5,52375.0,54437.5,195681.0,54437.5
2012-05-23,53875.0,52812.5,53437.5,52875.0,84308.0,52875.0
2012-05-24,54062.5,52062.5,52875.0,52250.0,102145.0,52250.0
2012-05-25,53250.0,52187.5,52312.5,52625.0,63590.0,52625.0
