Date,High,Low,Open,Close,Volume,Adj Close
2012-06-25,287500.0,274500.0,281500.0,286500.0,382176.0,258228.40625
2012-06-26,286500.0,277500.0,285000.0,280000.0,273720.0,252369.765625
2012-06-27,282500.0,265000.0,280500.0,272500.0,325100.0,245609.859375
2012-06-28,276500.0,263500.0,276000.0,264000.0,204888.0,237948.671875
2012-06-29,273000.0,267000.0,267000.0,273000.0,219059.0,246060.515625
2012-07-02,276500.0,265500.0,269000.0,271500.0,198844.0,244708.53125
2012-07-03,281000.0,275500.0,278000.0,279000.0,152815.0,251468.421875
2012-07-04,281000.0,273000.0,277500.0,274000.0,143727.0,246961.828125
2012-07-05,278000.0,270000.0,273500.0,272500.0,123614.0,245609.859375
2012-07-06,274500.0,255500.0,272500.0,257000.0,378516.0,231639.40625
2012-07-09,254000.0,242000.0,253500.0,243500.0,353515.0,219471.5625
2012-07-10,250500.0,242500.0,246500.0,246000.0,190448.0,221724.875
2012-07-11,247500.0,234000.0,243500.0,237500.0,296431.0,214063.65625
2012-07-12,237500.0,217000.0,235500.0,217500.0,731304.0,196037.234375
2012-07-13,224000.0,217000.0,218500.0,224000.0,575863.0,201895.8125
2012-07-16,226500.0,208000.0,221500.0,209000.0,636203.0,188376.0
2012-07-17,225000.0,210500.0,212000.0,222000.0,493966.0,200093.171875
2012-07-18,226000.0,207000.0,225500.0,208000.0,672994.0,187474.6875
2012-07-19,216000.0,203000.0,212500.0,203000.0,449570.0,182968.078125
2012-07-20,216500.0,203500.0,206500.0,216500.0,419097.0,195135.921875
2012-07-23,214000.0,207000.0,214000.0,212500.0,307049.0,191530.625
2012-07-24,216500.0,208000.0,210000.0,210000.0,264870.0,189277.328125
2012-07-25,215000.0,205000.0,208000.0,205500.0,295995.0,185221.359375
2012-07-26,213000.0,205500.0,207000.0,212000.0,261054.0,191079.953125
2012-07-27,221500.0,213000.0,216000.0,220000.0,248663.0,198290.53125
2012-07-30,230000.0,223000.0,226000.0,224500.0,360457.0,202346.46875
2012-07-31,226000.0,219000.0,224000.0,224000.0,221139.0,201895.8125
2012-08-01,229000.0,222500.0,222500.0,228500.0,156402.0,205951.75
2012-08-02,237000.0,230500.0,231000.0,233500.0,272950.0,210458.359375
2012-08-03,235500.0,229000.0,232000.0,233500.0,156117.0,210458.359375
2012-08-06,238500.0,231000.0,238500.0,233000.0,146700.0,210007.671875
2012-08-07,238500.0,228500.0,233500.0,235000.0,188772.0,211810.34375
2012-08-08,241000.0,221500.0,236500.0,224000.0,707573.0,201895.8125
2012-08-09,229500.0,218500.0,223500.0,228000.0,386235.0,205501.09375
2012-08-10,230000.0,221000.0,228500.0,223500.0,256979.0,201445.140625
2012-08-13,230000.0,222000.0,223000.0,229000.0,263910.0,206402.40625
2012-08-14,234500.0,228500.0,230000.0,230000.0,158926.0,207303.765625
2012-08-16,239000.0,230500.0,231000.0,238000.0,251666.0,214514.296875
2012-08-17,242500.0,236000.0,239500.0,240000.0,205099.0,216316.953125
2012-08-20,249000.0,241000.0,241000.0,244500.0,190680.0,220372.890625
2012-08-21,247500.0,242000.0,246000.0,243000.0,151563.0,219020.90625
2012-08-22,248500.0,242500.0,246500.0,245500.0,113499.0,221274.203125
2012-08-23,249000.0,245500.0,247000.0,248500.0,112441.0,223978.171875
2012-08-24,246000.0,239000.0,245000.0,243000.0,241700.0,219020.90625
2012-08-27,247000.0,242500.0,244000.0,245000.0,173496.0,220823.546875
2012-08-28,254500.0,245500.0,245500.0,253000.0,289909.0,228034.09375
2012-08-29,258000.0,249000.0,257000.0,255000.0,258156.0,229836.75
2012-08-30,257000.0,250500.0,256500.0,254500.0,172112.0,229386.109375
2012-08-31,256000.0,252500.0,254500.0,252500.0,153911.0,227583.453125
2012-09-03,265000.0,257500.0,258000.0,264000.0,337323.0,237948.671875
2012-09-04,277500.0,265000.0,265000.0,268000.0,403390.0,241553.90625
2012-09-05,272000.0,265000.0,271000.0,269000.0,224041.0,242455.234375
2012-09-06,281000.0,273500.0,274000.0,280000.0,365686.0,252369.765625
2012-09-07,288000.0,281000.0,282000.0,286500.0,349929.0,258228.40625
2012-09-10,284500.0,265500.0,284000.0,267000.0,531808.0,240652.578125
2012-09-11,275500.0,265500.0,269000.0,272000.0,247971.0,245159.21875
2012-09-12,272000.0,261000.0,272000.0,270000.0,282504.0,243356.546875
2012-09-13,270500.0,260000.0,267500.0,265500.0,447306.0,239300.640625
2012-09-14,269000.0,261500.0,267000.0,268000.0,295160.0,241553.90625
2012-09-17,268500.0,250000.0,268000.0,250000.0,513894.0,225330.140625
2012-09-18,257000.0,250000.0,250000.0,256000.0,280963.0,230738.0625
2012-09-19,257000.0,251000.0,256000.0,254000.0,161838.0,228935.453125
2012-09-20,261500.0,252500.0,252500.0,256000.0,176988.0,230738.0625
2012-09-21,263000.0,252000.0,260500.0,255500.0,245837.0,230287.421875
2012-09-24,260000.0,253000.0,255500.0,258000.0,154941.0,232540.734375
2012-09-25,260500.0,249500.0,259000.0,250000.0,240757.0,225330.140625
2012-09-26,251500.0,240500.0,248000.0,243000.0,303812.0,219020.90625
2012-09-27,254000.0,236500.0,246000.0,240000.0,487380.0,216316.953125
2012-09-28,242500.0,233500.0,240500.0,237500.0,301282.0,214063.65625
2012-10-02,243000.0,235500.0,240500.0,235500.0,149808.0,212261.0
2012-10-04,241500.0,237500.0,238500.0,241000.0,172650.0,217218.265625
2012-10-05,248500.0,239500.0,241500.0,244000.0,243608.0,219922.234375
2012-10-08,245500.0,235000.0,242000.0,239000.0,248339.0,215415.625
2012-10-09,238000.0,224000.0,237500.0,224500.0,516414.0,202346.46875
2012-10-10,222500.0,215500.0,222000.0,216000.0,371547.0,194685.234375
2012-10-11,218500.0,212500.0,212500.0,215000.0,304580.0,193783.921875
2012-10-12,221000.0,215000.0,216500.0,219000.0,263642.0,197389.203125
2012-10-15,219500.0,205000.0,216000.0,210500.0,429051.0,189727.96875
2012-10-16,216000.0,205500.0,211000.0,216000.0,278736.0,194685.234375
2012-10-17,224500.0,217000.0,219000.0,224000.0,270516.0,201895.8125
2012-10-18,227000.0,216000.0,224000.0,217500.0,262784.0,196037.234375
2012-10-19,217500.0,210000.0,217500.0,213500.0,266436.0,192431.96875
2012-10-22,211000.0,205000.0,208000.0,208500.0,287809.0,187925.34375
2012-10-23,211000.0,205000.0,209000.0,205000.0,215941.0,184770.71875
2012-10-24,209000.0,200500.0,200500.0,207500.0,195309.0,187024.0
2012-10-25,212000.0,206000.0,207500.0,206500.0,138963.0,186122.703125
2012-10-26,209500.0,202500.0,206000.0,202500.0,150447.0,182517.421875
2012-10-29,207000.0,202500.0,204500.0,204000.0,128590.0,183869.40625
2012-10-30,214000.0,204000.0,204000.0,211500.0,226850.0,190629.28125
2012-10-31,214500.0,208500.0,211000.0,209000.0,164098.0,188376.0
2012-11-01,211500.0,202000.0,210000.0,204500.0,280510.0,184320.0625
2012-11-02,208500.0,206000.0,207500.0,208000.0,122812.0,187474.6875
2012-11-05,208500.0,203000.0,208500.0,203500.0,147027.0,183418.734375
2012-11-06,211500.0,203500.0,204500.0,211500.0,162436.0,190629.28125
2012-11-07,220500.0,211500.0,218500.0,213000.0,359302.0,191981.296875
2012-11-08,206500.0,183500.0,206000.0,185500.0,1805336.0,167194.96875
2012-11-09,186500.0,174000.0,185500.0,178500.0,888980.0,160885.734375
2012-11-12,179500.0,169000.0,178500.0,170500.0,706176.0,153675.171875
2012-11-13,176000.0,167000.0,173000.0,169000.0,443366.0,152323.171875
2012-11-14,170500.0,156000.0,169500.0,159500.0,928018.0,143760.640625
2012-11-15,163000.0,154000.0,156500.0,162500.0,592138.0,146464.59375
2012-11-16,163000.0,154000.0,160500.0,156000.0,492981.0,140606.0
2012-11-19,161000.0,156000.0,158500.0,156000.0,317684.0,140606.0
2012-11-20,167500.0,158500.0,160500.0,166000.0,574222.0,149619.21875
2012-11-21,166500.0,157000.0,166000.0,158500.0,380439.0,142859.3125
2012-11-22,160500.0,156500.0,160000.0,159500.0,172366.0,143760.640625
2012-11-23,164500.0,159500.0,160500.0,163000.0,253598.0,146915.28125
2012-11-26,169000.0,164500.0,166000.0,164500.0,245674.0,148267.234375
2012-11-27,168500.0,164000.0,166000.0,166500.0,200372.0,150069.890625
2012-11-28,170500.0,166000.0,168000.0,166500.0,189444.0,150069.890625
2012-11-29,168000.0,162000.0,168000.0,165000.0,197778.0,148717.890625
2012-11-30,165000.0,160000.0,163000.0,161500.0,221554.0,145563.296875
2012-12-03,164000.0,161000.0,161000.0,161500.0,180894.0,145563.296875
2012-12-04,165000.0,157500.0,162000.0,158500.0,237653.0,142859.3125
2012-12-05,158500.0,141000.0,158000.0,147000.0,900630.0,132494.109375
2012-12-06,150500.0,143500.0,147000.0,144000.0,319940.0,129790.1640625
2012-12-07,150000.0,144000.0,144000.0,149500.0,375396.0,134747.4375
2012-12-10,157500.0,151500.0,152500.0,156000.0,358083.0,140606.0
2012-12-11,158000.0,154500.0,156500.0,156000.0,210358.0,140606.0
2012-12-12,157500.0,152500.0,157500.0,156000.0,189752.0,140606.0
2012-12-13,165000.0,155500.0,155500.0,165000.0,417724.0,148717.890625
2012-12-14,171500.0,163500.0,165500.0,165000.0,426475.0,148717.890625
2012-12-17,167500.0,158000.0,165500.0,158000.0,257632.0,142408.640625
2012-12-18,162500.0,154000.0,160500.0,157000.0,316808.0,141507.34375
2012-12-20,157000.0,146500.0,157000.0,147500.0,491005.0,132944.796875
2012-12-21,152000.0,148500.0,149000.0,150000.0,260856.0,135198.078125
2012-12-24,153500.0,149000.0,151000.0,149000.0,204310.0,134296.765625
2012-12-26,152000.0,147000.0,150000.0,147000.0,220905.0,132494.109375
2012-12-27,149500.0,142500.0,147500.0,145500.0,311337.0,131679.625
2012-12-28,152000.0,146500.0,147000.0,150500.0,322995.0,136204.6875
2013-01-02,156500.0,152000.0,153000.0,154000.0,221280.0,139372.21875
2013-01-03,157000.0,152000.0,155500.0,155000.0,208307.0,140277.265625
2013-01-04,161500.0,156000.0,156500.0,158500.0,332869.0,143444.828125
2013-01-07,161000.0,156000.0,160000.0,157000.0,215037.0,142087.265625
2013-01-08,157000.0,153000.0,157000.0,154500.0,176504.0,139824.75
2013-01-09,155500.0,145000.0,155500.0,147500.0,704242.0,133489.640625
2013-01-10,145000.0,139000.0,145000.0,142000.0,703635.0,128512.078125
2013-01-11,146000.0,141000.0,142500.0,142000.0,364460.0,128512.078125
2013-01-14,147000.0,142000.0,143500.0,147000.0,323545.0,133037.15625
2013-01-15,148500.0,141000.0,148000.0,141500.0,338051.0,128059.5546875
2013-01-16,144000.0,140500.0,142000.0,142500.0,172873.0,128964.5546875
2013-01-17,145000.0,141500.0,144000.0,143000.0,206869.0,129417.0703125
2013-01-18,144500.0,141000.0,144000.0,142000.0,154455.0,128512.078125
2013-01-21,146000.0,141000.0,142500.0,145500.0,383483.0,131679.625
2013-01-22,146500.0,141000.0,145000.0,145500.0,322493.0,131679.625
2013-01-23,152000.0,146500.0,146500.0,150000.0,459981.0,135752.15625
2013-01-24,153000.0,148500.0,150500.0,151000.0,317216.0,136657.203125
2013-01-25,154500.0,147500.0,152500.0,150500.0,329207.0,136204.6875
2013-01-28,152000.0,141500.0,152000.0,143000.0,349484.0,129417.0703125
2013-01-29,145500.0,141500.0,142000.0,145500.0,185948.0,131679.625
2013-01-30,145000.0,142000.0,145000.0,145000.0,169330.0,131227.109375
2013-01-31,145500.0,137500.0,143500.0,138000.0,519561.0,124892.0078125
2013-02-01,140500.0,135000.0,137500.0,140000.0,279476.0,126702.03125
2013-02-04,142000.0,137500.0,141000.0,137500.0,178766.0,124439.484375
2013-02-05,142500.0,131500.0,140500.0,132500.0,738899.0,119914.40625
2013-02-06,131500.0,125000.0,131500.0,128000.0,977288.0,115841.859375
2013-02-07,129500.0,127000.0,128500.0,128500.0,263391.0,116294.359375
2013-02-08,133500.0,128000.0,128000.0,132500.0,404847.0,119914.40625
2013-02-12,134500.0,132500.0,133500.0,133000.0,248781.0,120366.921875
2013-02-13,134500.0,131000.0,132000.0,134000.0,189496.0,121271.953125
2013-02-14,137000.0,133000.0,134000.0,134000.0,262738.0,121271.953125
2013-02-15,136500.0,132000.0,135000.0,134500.0,249614.0,121724.4453125
2013-02-18,134500.0,131000.0,134000.0,133500.0,171618.0,120819.4375
2013-02-19,137500.0,133500.0,133500.0,136500.0,306784.0,123534.5
2013-02-20,140500.0,137000.0,137500.0,139500.0,418954.0,126249.53125
2013-02-21,141000.0,138500.0,139000.0,140500.0,182919.0,127154.53125
2013-02-22,144000.0,139000.0,140000.0,142000.0,288131.0,128512.078125
2013-02-25,143500.0,139000.0,143000.0,140000.0,188943.0,126702.03125
2013-02-26,142000.0,138500.0,139000.0,140500.0,155923.0,127154.53125
2013-02-27,145500.0,140500.0,141000.0,144000.0,389477.0,130322.078125
2013-02-28,144500.0,141500.0,144000.0,143000.0,241175.0,129417.0703125
2013-03-04,146500.0,142500.0,143500.0,145500.0,279523.0,131679.625
2013-03-05,147500.0,142500.0,146000.0,143000.0,193062.0,129417.0703125
2013-03-06,145500.0,140500.0,144500.0,143000.0,221561.0,129417.0703125
2013-03-07,142500.0,138000.0,142500.0,140000.0,240456.0,126702.03125
2013-03-08,141500.0,138500.0,140000.0,141000.0,138544.0,127607.0546875
2013-03-11,140500.0,136000.0,140500.0,139000.0,222374.0,125797.0234375
2013-03-12,146500.0,140000.0,140000.0,144000.0,356988.0,130322.078125
2013-03-13,148000.0,143000.0,144000.0,147000.0,308287.0,133037.15625
2013-03-14,148500.0,144500.0,147000.0,147500.0,191849.0,133489.640625
2013-03-15,148500.0,145000.0,148000.0,145000.0,199017.0,131227.109375
2013-03-18,147500.0,143500.0,145000.0,146000.0,191856.0,132132.125
2013-03-19,147000.0,144500.0,146500.0,146000.0,141920.0,132132.125
2013-03-20,146500.0,144500.0,145000.0,145000.0,112236.0,131227.109375
2013-03-21,151000.0,145000.0,146500.0,151000.0,402008.0,136657.203125
2013-03-22,156000.0,149000.0,150500.0,155000.0,504250.0,140277.265625
2013-03-25,159000.0,154000.0,155000.0,158500.0,385236.0,143444.828125
2013-03-26,159500.0,156500.0,158500.0,157000.0,260199.0,142087.265625
2013-03-27,157000.0,151000.0,155500.0,157000.0,458101.0,142087.265625
2013-03-28,158000.0,153000.0,156500.0,155000.0,218673.0,140277.265625
2013-03-29,159500.0,155000.0,157000.0,157000.0,250494.0,142087.265625
2013-04-01,161000.0,156500.0,157000.0,158500.0,232169.0,143444.828125
2013-04-02,161000.0,157000.0,159000.0,157500.0,226010.0,142539.78125
2013-04-03,160000.0,154500.0,159500.0,155500.0,219330.0,140729.765625
2013-04-04,156500.0,151500.0,154500.0,155500.0,247634.0,140729.765625
2013-04-05,158000.0,152000.0,156000.0,152500.0,232350.0,138014.71875
2013-04-08,152500.0,145000.0,151500.0,146500.0,328217.0,132584.609375
2013-04-09,146500.0,138500.0,144500.0,145500.0,376252.0,131679.625
2013-04-10,148500.0,144000.0,145500.0,146500.0,217783.0,132584.609375
2013-04-11,148500.0,144500.0,147000.0,147500.0,173352.0,133489.640625
2013-04-12,151000.0,146500.0,149000.0,146500.0,179502.0,132584.609375
2013-04-15,148500.0,144500.0,147000.0,147500.0,139307.0,133489.640625
2013-04-16,147000.0,144500.0,145500.0,144500.0,201641.0,130774.6015625
2013-04-17,153500.0,145000.0,145500.0,153000.0,357474.0,138467.234375
2013-04-18,158000.0,151000.0,152500.0,157000.0,412424.0,142087.265625
2013-04-19,168500.0,156000.0,158000.0,166000.0,730548.0,150232.40625
2013-04-22,169500.0,166000.0,167500.0,167000.0,352307.0,151137.421875
2013-04-23,173000.0,167500.0,167500.0,168000.0,330558.0,152042.421875
2013-04-24,171000.0,165000.0,170000.0,165500.0,246488.0,149779.90625
2013-04-25,168500.0,164000.0,165500.0,166500.0,190358.0,150684.921875
2013-04-26,170000.0,165000.0,167500.0,165500.0,171215.0,149779.90625
2013-04-29,167000.0,160500.0,166500.0,163000.0,272467.0,147517.375
2013-04-30,168000.0,163000.0,164500.0,166000.0,227972.0,150232.40625
2013-05-02,165500.0,162000.0,165000.0,163000.0,169885.0,147517.375
2013-05-03,174000.0,163500.0,164500.0,174000.0,385411.0,157472.53125
2013-05-06,174500.0,171000.0,174000.0,172000.0,206243.0,155662.484375
2013-05-07,173000.0,168000.0,172000.0,169000.0,182014.0,152947.453125
2013-05-08,173000.0,167000.0,169000.0,167500.0,208794.0,151589.9375
2013-05-09,170000.0,164000.0,169000.0,166000.0,237639.0,150232.40625
2013-05-10,172500.0,166000.0,170000.0,166000.0,351116.0,150232.40625
2013-05-13,172000.0,167500.0,168000.0,171500.0,240326.0,155210.0
2013-05-14,173000.0,169500.0,171500.0,171500.0,187234.0,155210.0
2013-05-15,177500.0,170500.0,172500.0,177000.0,405409.0,160187.5625
2013-05-16,180000.0,174500.0,179000.0,174500.0,276331.0,157925.046875
2013-05-20,181500.0,175000.0,176000.0,177500.0,249991.0,160640.078125
2013-05-21,180500.0,176000.0,179500.0,178500.0,137885.0,161545.09375
2013-05-22,178000.0,170500.0,177500.0,173500.0,458189.0,157020.015625
2013-05-23,173000.0,165500.0,171500.0,166000.0,350438.0,150232.40625
2013-05-24,170500.0,166000.0,167000.0,167500.0,230787.0,151589.9375
2013-05-27,172000.0,166500.0,166500.0,169500.0,132610.0,153399.953125
2013-05-28,173000.0,168000.0,171500.0,168500.0,144872.0,152494.9375
2013-05-29,169500.0,161500.0,169000.0,162000.0,425940.0,146612.359375
2013-05-30,163500.0,157500.0,162500.0,159500.0,224890.0,144349.828125
2013-05-31,162500.0,155000.0,161000.0,157000.0,268692.0,142087.265625
2013-06-03,160500.0,157500.0,158000.0,158500.0,165129.0,143444.828125
2013-06-04,160000.0,155000.0,159500.0,159000.0,130917.0,143897.296875
2013-06-05,159000.0,155500.0,158000.0,156500.0,92391.0,141634.75
2013-06-07,156500.0,149500.0,155000.0,152000.0,213832.0,137562.203125
2013-06-10,158000.0,152500.0,152500.0,157500.0,134191.0,142539.78125
2013-06-11,160500.0,155500.0,157500.0,157000.0,167085.0,142087.265625
2013-06-12,158000.0,154000.0,154500.0,156500.0,120378.0,141634.75
2013-06-13,163500.0,156500.0,157500.0,157500.0,333002.0,142539.78125
2013-06-14,160000.0,156000.0,159500.0,157000.0,105960.0,142087.265625
2013-06-17,159500.0,152000.0,157000.0,156500.0,94368.0,141634.75
2013-06-18,159000.0,154000.0,156500.0,156500.0,103797.0,141634.75
2013-06-19,163500.0,159500.0,160000.0,162000.0,268146.0,146612.359375
2013-06-20,164500.0,159000.0,160000.0,162000.0,172735.0,146612.359375
2013-06-21,159000.0,153500.0,158000.0,157500.0,193475.0,142539.78125
2013-06-24,161500.0,156500.0,160000.0,156500.0,146319.0,141634.75
2013-06-25,159000.0,151000.0,155000.0,152000.0,184004.0,137562.203125
