Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,301500.0,297000.0,299000.0,298500.0,65422.0,258099.09375
2012-01-03,315000.0,302500.0,303000.0,312000.0,175179.0,269771.90625
2012-01-04,321500.0,314000.0,316000.0,314500.0,183389.0,271933.53125
2012-01-05,322000.0,309000.0,316000.0,319500.0,140954.0,276256.78125
2012-01-06,318500.0,305000.0,317000.0,309500.0,128442.0,267610.25
2012-01-09,307000.0,299500.0,307000.0,303000.0,107739.0,261990.03125
2012-01-10,315000.0,305500.0,305500.0,313000.0,116495.0,270636.5625
2012-01-11,317000.0,308500.0,312000.0,314000.0,161241.0,271501.21875
2012-01-12,327000.0,308500.0,311000.0,327000.0,227355.0,282741.6875
2012-01-13,331000.0,321500.0,327000.0,324500.0,133737.0,280580.0625
2012-01-16,329500.0,319500.0,319500.0,326500.0,131639.0,282309.375
2012-01-17,341500.0,331500.0,332000.0,341000.0,204748.0,294846.84375
2012-01-18,349500.0,334500.0,339000.0,346500.0,302301.0,299602.40625
2012-01-19,349500.0,340000.0,347000.0,344000.0,180219.0,297440.8125
2012-01-20,369000.0,346000.0,346000.0,367000.0,255868.0,317327.84375
2012-01-25,378500.0,355500.0,371000.0,362500.0,304078.0,313436.9375
2012-01-26,371500.0,357000.0,362000.0,362500.0,209059.0,313436.9375
2012-01-27,365500.0,357500.0,359000.0,360500.0,168139.0,311707.53125
2012-01-30,367500.0,352500.0,358000.0,353000.0,175682.0,305222.65625
2012-01-31,370500.0,353000.0,353000.0,366500.0,208285.0,316895.5
2012-02-01,373500.0,361000.0,364500.0,368500.0,156645.0,318624.78125
2012-02-02,381000.0,372500.0,377000.0,376000.0,267806.0,325109.6875
2012-02-03,388500.0,371000.0,376000.0,387500.0,192386.0,335053.25
2012-02-06,398000.0,370500.0,395000.0,372500.0,253548.0,322083.46875
2012-02-07,381000.0,368500.0,373500.0,369500.0,153130.0,319489.46875
2012-02-08,388000.0,371500.0,372000.0,381500.0,204366.0,329865.3125
2012-02-09,398000.0,378500.0,383500.0,395000.0,231281.0,341538.125
2012-02-10,394500.0,379000.0,393000.0,384000.0,174313.0,332026.96875
2012-02-13,388000.0,371500.0,384000.0,382000.0,185897.0,330297.65625
2012-02-14,383000.0,375000.0,376500.0,376500.0,157124.0,325542.03125
2012-02-15,387000.0,375000.0,376500.0,383000.0,132750.0,331162.3125
2012-02-16,378500.0,366500.0,374500.0,369000.0,188632.0,319057.125
2012-02-17,379500.0,363000.0,376500.0,366500.0,195196.0,316895.5
2012-02-20,383500.0,375000.0,381000.0,380500.0,198625.0,329000.65625
2012-02-21,383500.0,368000.0,380500.0,374000.0,178435.0,323380.4375
2012-02-22,374500.0,362000.0,372500.0,373500.0,277151.0,322948.0625
2012-02-23,367500.0,358000.0,364000.0,358000.0,255550.0,309545.9375
2012-02-24,365000.0,350500.0,360000.0,359000.0,203864.0,310410.59375
2012-02-27,359000.0,341000.0,359000.0,345000.0,264454.0,298305.5
2012-02-28,355000.0,342000.0,344500.0,355000.0,233726.0,306951.96875
2012-02-29,361000.0,354000.0,358000.0,354000.0,177374.0,306087.375
2012-03-02,361500.0,352500.0,358000.0,359000.0,160983.0,310410.59375
2012-03-05,357500.0,340000.0,356000.0,342000.0,325376.0,295711.46875
2012-03-06,348000.0,336000.0,340000.0,346000.0,293776.0,299170.09375
2012-03-07,343000.0,332500.0,338000.0,339000.0,285108.0,293117.5625
2012-03-08,343500.0,335500.0,340500.0,342500.0,251835.0,296143.8125
