Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,145093.734375,138785.3125,142226.265625,141939.53125,24411.0,141939.53125
2012-01-03,148247.953125,141939.53125,141939.53125,146527.46875,32103.0,146527.46875
2012-01-04,150828.671875,146814.21875,147387.703125,147100.96875,15032.0,147100.96875
2012-01-05,151402.15625,144806.984375,145953.96875,148534.6875,21524.0,148534.6875
2012-01-06,150828.671875,142226.265625,149108.1875,143660.0,34485.0,143660.0
2012-01-09,143373.25,139072.0625,142513.015625,143373.25,42497.0,143373.25
2012-01-10,148821.4375,143946.75,144806.984375,145380.484375,28748.0,145380.484375
2012-01-11,147387.703125,139645.546875,147387.703125,144806.984375,18354.0,144806.984375
2012-01-12,146814.21875,142513.015625,146814.21875,144806.984375,14221.0,144806.984375
2012-01-13,146240.71875,142513.015625,143086.515625,145093.734375,20454.0,145093.734375
2012-01-16,165739.484375,143086.515625,143946.75,151402.15625,117698.0,151402.15625
2012-01-17,156276.84375,151402.15625,152549.140625,154843.125,38297.0,154843.125
2012-01-18,168320.203125,157137.09375,159431.0625,159717.8125,311952.0,159717.8125
2012-01-19,164879.25,158857.5625,159144.3125,160864.796875,59047.0,160864.796875
2012-01-20,166886.46875,159431.0625,159717.8125,164879.25,55316.0,164879.25
2012-01-25,172047.90625,164592.5,167459.96875,168320.203125,61057.0,168320.203125
2012-01-26,171187.671875,164592.5,168033.453125,169180.4375,29402.0,169180.4375
2012-01-27,170040.6875,162298.53125,168033.453125,164879.25,28730.0,164879.25
2012-01-30,168606.953125,162011.78125,163158.765625,167173.21875,25558.0,167173.21875
2012-01-31,170327.421875,164019.0,167459.96875,165452.734375,32917.0,165452.734375
2012-02-01,171474.421875,162585.28125,163445.515625,168320.203125,33880.0,168320.203125
2012-02-02,173481.640625,166886.46875,166886.46875,171187.671875,49566.0,171187.671875
2012-02-03,175775.609375,169467.1875,172047.90625,174341.875,41847.0,174341.875
2012-02-06,179790.0625,170327.421875,174341.875,179790.0625,38564.0,179790.0625
2012-02-07,180937.046875,173194.890625,176062.359375,176635.859375,30687.0,176635.859375
2012-02-08,180937.046875,174915.375,174915.375,179503.3125,31883.0,179503.3125
2012-02-09,182084.03125,176062.359375,178929.828125,181510.546875,30302.0,181510.546875
2012-02-10,184091.265625,177496.09375,178929.828125,181510.546875,31521.0,181510.546875
2012-02-13,184378.015625,178643.078125,181223.796875,178643.078125,18495.0,178643.078125
2012-02-14,182370.78125,174915.375,176062.359375,178356.328125,31986.0,178356.328125
2012-02-15,183517.765625,177782.84375,178356.328125,182370.78125,27074.0,182370.78125
2012-02-16,182370.78125,176349.109375,178069.578125,181510.546875,17726.0,181510.546875
2012-02-17,182657.53125,176922.59375,177782.84375,179790.0625,19770.0,179790.0625
2012-02-20,181797.296875,178069.578125,178069.578125,178356.328125,14414.0,178356.328125
2012-02-21,183517.765625,178069.578125,178069.578125,181223.796875,16635.0,181223.796875
2012-02-22,183231.015625,178356.328125,181223.796875,179503.3125,15219.0,179503.3125
2012-02-23,182084.03125,178356.328125,182084.03125,179216.578125,9199.0,179216.578125
2012-02-24,182944.28125,179503.3125,181510.546875,182944.28125,17510.0,182944.28125
2012-02-27,182657.53125,178069.578125,181510.546875,182657.53125,15339.0,182657.53125
2012-02-28,182370.78125,179216.578125,180650.296875,179216.578125,16070.0,179216.578125
2012-02-29,181510.546875,178643.078125,178643.078125,179503.3125,16495.0,179503.3125
2012-03-02,187532.21875,180076.8125,182370.78125,185238.25,38622.0,185238.25
2012-03-05,184664.75,180650.296875,184091.265625,182944.28125,16984.0,182944.28125
2012-03-06,187245.46875,181510.546875,183804.515625,183517.765625,18298.0,183517.765625
2012-03-07,182084.03125,178643.078125,181510.546875,179216.578125,25636.0,179216.578125
2012-03-08,179216.578125,173194.890625,178356.328125,177209.34375,38160.0,177209.34375
2012-03-09,184378.015625,176349.109375,177496.09375,181797.296875,23370.0,181797.296875
2012-03-12,184664.75,179503.3125,182084.03125,182657.53125,15894.0,182657.53125
2012-03-13,186385.234375,183804.515625,183804.515625,184951.5,21295.0,184951.5
2012-03-14,187245.46875,182944.28125,186385.234375,185811.734375,20868.0,185811.734375
2012-03-15,185525.0,181223.796875,183517.765625,182370.78125,14987.0,182370.78125
2012-03-16,185238.25,180363.5625,182084.03125,182370.78125,18905.0,182370.78125
2012-03-19,185238.25,178643.078125,181223.796875,184378.015625,16478.0,184378.015625
2012-03-20,188105.71875,179503.3125,182944.28125,186098.484375,23175.0,186098.484375
2012-03-21,186098.484375,181223.796875,183804.515625,182944.28125,15638.0,182944.28125
2012-03-22,182944.28125,179503.3125,182944.28125,181223.796875,11465.0,181223.796875
2012-03-23,184091.265625,178069.578125,181797.296875,180937.046875,17093.0,180937.046875
2012-03-26,184378.015625,177209.34375,181510.546875,180937.046875,13956.0,180937.046875
2012-03-27,183804.515625,178356.328125,182084.03125,178929.828125,15929.0,178929.828125
2012-03-28,180650.296875,177782.84375,180076.8125,179790.0625,7074.0,179790.0625
2012-03-29,179216.578125,174915.375,178356.328125,176922.59375,12771.0,176922.59375
2012-03-30,178069.578125,175488.859375,177782.84375,176062.359375,13649.0,176062.359375
2012-04-02,181510.546875,174628.625,174628.625,179216.578125,18476.0,179216.578125
2012-04-03,179790.0625,176349.109375,176922.59375,179790.0625,19448.0,179790.0625
2012-04-04,182084.03125,178069.578125,180076.8125,180650.296875,19097.0,180650.296875
2012-04-05,183231.015625,176635.859375,183231.015625,177496.09375,13246.0,177496.09375
2012-04-06,177496.09375,173194.890625,174915.375,177496.09375,10926.0,177496.09375
2012-04-09,180363.5625,172047.90625,180363.5625,173481.640625,16839.0,173481.640625
2012-04-10,176349.109375,172908.140625,174341.875,174341.875,13958.0,174341.875
2012-04-12,176062.359375,168893.703125,172334.65625,172621.40625,17356.0,172621.40625
2012-04-13,176922.59375,170327.421875,172047.90625,176062.359375,14732.0,176062.359375
2012-04-16,173481.640625,170614.171875,173481.640625,172621.40625,17164.0,172621.40625
2012-04-17,173481.640625,169753.9375,173481.640625,171187.671875,11473.0,171187.671875
2012-04-18,171474.421875,168320.203125,170614.171875,168320.203125,11814.0,168320.203125
2012-04-19,170327.421875,166886.46875,168606.953125,167459.96875,17780.0,167459.96875
2012-04-20,167459.96875,164879.25,166312.984375,166886.46875,13263.0,166886.46875
2012-04-23,171187.671875,165739.484375,168893.703125,166599.71875,16443.0,166599.71875
2012-04-24,166886.46875,160864.796875,166886.46875,161151.546875,22455.0,161151.546875
2012-04-25,166026.234375,160864.796875,162872.015625,164592.5,15468.0,164592.5
2012-04-26,164592.5,161725.03125,163445.515625,164019.0,13966.0,164019.0
2012-04-27,163445.515625,159717.8125,162298.53125,162298.53125,15749.0,162298.53125
2012-04-30,166886.46875,160864.796875,160864.796875,164879.25,12841.0,164879.25
2012-05-02,164592.5,158857.5625,161725.03125,162872.015625,22932.0,162872.015625
2012-05-03,166886.46875,161151.546875,164305.75,162872.015625,9560.0,162872.015625
2012-05-04,167173.21875,163158.765625,167173.21875,164305.75,6887.0,164305.75
2012-05-07,164592.5,157997.328125,164592.5,158284.078125,17487.0,158284.078125
2012-05-08,163445.515625,157710.578125,157997.328125,162298.53125,12899.0,162298.53125
2012-05-09,166026.234375,159144.3125,166026.234375,161438.28125,12953.0,161438.28125
2012-05-10,161151.546875,158284.078125,161151.546875,159431.0625,22264.0,159431.0625
2012-05-11,160578.046875,157137.09375,159431.0625,158857.5625,21512.0,158857.5625
2012-05-14,159144.3125,154556.375,157137.09375,156850.34375,27620.0,156850.34375
2012-05-15,158570.828125,153122.640625,154843.125,154269.625,37285.0,154269.625
